YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2019,Denver,8,22,26.7,319,0.411,2086,69.5,227,622,354,408,.87,11.8,78,2.6,766,25.53,755,1723,43.8,822,1748,47.0,460,75.9,275,9.17,30,506,16.9,7,1041,34.7,982,32.7,2.0,2319,77.3,-7.8,142,4.7,760,41.8,7.6,332,-2.5,13.6
2019,DePaul,19,17,52.8,165,0.500,2821,78.4,241,703,513,489,1.05,14.3,117,3.3,940,26.11,1009,2143,47.1,963,2132,45.2,773,72.7,406,11.28,36,630,17.5,0,1346,37.4,1160,32.2,5.2,2751,76.4,1.9,227,6.3,922,37.3,6.7,461,-.8,13.6
2019,Detroit Mercy,11,20,35.5,235,0.462,2279,73.5,294,825,319,356,.90,10.3,77,2.5,677,21.84,784,1874,41.8,879,1858,47.3,581,71.8,342,11.03,31,532,17.2,3,1019,32.9,1211,39.1,-6.2,2464,79.5,-6.0,238,7.7,762,34.5,9.5,432,2.5,11.5
2019,Drake,24,10,70.6,71,0.557,2563,75.4,279,773,518,449,1.15,15.2,130,3.8,935,27.50,908,1943,46.7,872,2042,42.7,618,75.7,279,8.21,34,568,16.7,10,1214,35.7,1160,34.1,1.6,2387,70.2,5.2,180,5.3,743,30.3,8.2,409,-1.2,13.2
2019,Drexel,13,19,40.6,239,0.462,2425,75.8,237,669,464,376,1.23,14.5,62,1.9,809,25.28,874,1900,46.0,921,1909,48.2,584,75.3,317,9.91,32,543,17.0,6,1126,35.2,1043,32.6,2.6,2475,77.3,-1.6,144,4.5,652,37.4,7.4,333,-1.3,11.8
2019,Duke,32,6,84.2,3,0.662,3143,82.7,278,903,606,488,1.24,15.9,257,6.8,1070,28.16,1157,2418,47.8,960,2415,39.8,803,68.6,497,13.08,38,595,15.7,0,1567,41.2,1347,35.4,5.8,2576,67.8,14.9,346,9.1,844,30.0,7.3,544,1.5,12.8
2019,Duquesne,19,13,59.4,160,0.500,2351,73.5,271,841,442,451,.98,13.8,151,4.7,754,23.56,810,1894,42.8,839,1904,44.1,663,69.4,379,11.84,32,582,18.2,8,1133,35.4,1221,38.2,-2.8,2314,72.3,1.2,250,7.8,659,33.8,8.5,491,1.3,14.1
2019,East Carolina,10,21,32.3,266,0.446,2088,67.4,155,545,382,416,.92,12.3,110,3.5,740,23.87,749,1791,41.8,787,1753,44.9,638,68.2,321,10.35,31,622,20.1,10,1061,34.2,1152,37.2,-2.9,2299,74.2,-6.8,224,7.2,651,32.9,5.0,427,.4,13.4
2019,Eastern Ill.,14,18,43.8,273,0.444,2299,71.8,272,735,434,427,1.02,13.6,120,3.8,799,24.97,826,1912,43.2,858,1896,45.3,545,68.8,348,10.88,32,568,17.8,9,1147,35.8,1186,37.1,-1.2,2457,76.8,-4.9,200,6.3,770,38.4,8.5,423,-.1,13.3
2019,Eastern Ky.,13,18,41.9,233,0.464,2562,82.6,272,832,458,447,1.02,14.8,101,3.3,798,25.74,902,2125,42.4,898,1931,46.5,683,71.2,369,11.90,31,661,21.3,15,1167,37.6,1288,41.5,-3.9,2577,83.1,-.5,317,10.2,669,34.4,8.8,567,3.9,14.4
2019,Eastern Mich.,15,17,46.9,138,0.516,2203,68.8,187,634,369,443,.83,11.5,143,4.5,752,23.50,818,1823,44.9,787,1832,43.0,604,62.9,404,12.63,32,530,16.6,6,1156,36.1,1106,34.6,1.6,2213,69.2,-.3,237,7.4,777,34.1,5.8,446,.1,13.8
2019,Eastern Wash.,16,18,47.1,210,0.483,2460,72.4,310,886,467,401,1.16,13.7,101,3.0,889,26.15,876,2040,42.9,877,1940,45.2,546,72.9,303,8.91,34,632,18.6,13,1192,35.1,1199,35.3,-.2,2527,74.3,-2.0,200,5.9,766,38.0,9.1,408,.2,11.8
2019,Elon,11,21,34.4,278,0.442,2266,70.8,335,942,468,413,1.13,14.6,59,1.8,815,25.47,812,1861,43.6,876,1935,45.3,443,69.3,268,8.38,32,539,16.8,4,1083,33.8,1171,36.6,-2.8,2445,76.4,-5.6,135,4.2,770,37.1,10.5,341,-2.3,12.9
2019,ETSU,24,10,70.6,67,0.559,2707,79.6,274,758,534,483,1.11,15.7,135,4.0,906,26.65,1004,2067,48.6,836,1921,43.5,634,67.0,445,13.09,34,604,17.8,9,1351,39.7,1007,29.6,10.1,2371,69.7,9.9,252,7.4,781,37.9,8.1,497,.4,14.2
2019,Evansville,11,21,34.4,271,0.444,2234,69.8,264,778,394,410,.96,12.3,89,2.8,875,27.34,747,1774,42.1,824,1866,44.2,660,72.1,217,6.78,32,602,18.8,6,1092,34.1,1217,38.0,-3.9,2317,72.4,-2.6,184,5.8,606,34.8,8.3,393,-.5,12.8
2019,Fairfield,9,22,29.0,328,0.404,2072,66.8,259,740,401,436,.92,12.9,63,2.0,691,22.29,761,1755,43.4,748,1625,46.0,420,69.3,277,8.94,31,612,19.7,12,968,31.2,1065,34.4,-3.1,2167,69.9,-3.1,202,6.5,579,36.6,8.4,452,.5,14.1
2019,Fairleigh Dickinson,21,14,60.0,196,0.487,2620,74.9,269,672,486,479,1.01,13.9,132,3.8,824,23.54,921,1939,47.5,908,2041,44.5,702,72.5,331,9.46,35,578,16.5,2,1155,33.0,1186,33.9,-.9,2515,71.9,3.0,261,7.5,789,35.1,7.7,509,.9,13.7
2019,FGCU,14,18,43.8,216,0.472,2280,71.3,269,724,449,481,.93,14.0,133,4.2,789,24.66,809,1787,45.3,852,1928,44.2,588,66.8,272,8.50,32,514,16.1,7,1061,33.2,1136,35.5,-2.3,2360,73.8,-2.5,219,6.8,785,36.7,8.4,445,-1.1,15.0
2019,FIU,20,14,58.8,158,0.504,2798,82.3,279,923,491,477,1.03,14.4,155,4.6,846,24.88,986,2239,44.0,980,2147,45.6,855,64.0,372,10.94,34,655,19.3,12,1218,35.8,1468,43.2,-7.4,2734,80.4,1.9,359,10.6,785,33.9,8.2,667,5.6,14.0
2019,Fla. Atlantic,17,16,51.5,181,0.492,2322,70.4,290,895,419,484,.87,12.7,93,2.8,923,27.97,809,1971,41.0,795,1933,41.1,551,75.1,372,11.27,33,576,17.5,6,1295,39.2,1177,35.7,3.6,2243,68.0,2.4,184,5.6,794,31.5,8.8,442,-1.3,14.7
2019,Florida,20,16,55.6,70,0.561,2440,67.8,291,872,437,420,1.04,12.1,131,3.6,822,22.83,857,2015,42.5,806,1916,42.1,603,72.1,376,10.44,36,615,17.1,5,1198,33.3,1241,34.5,-1.2,2289,63.6,4.2,257,7.1,730,31.6,8.1,527,3.0,11.7
2019,Florida A&M,12,19,38.7,299,0.430,1927,62.2,180,489,355,498,.71,11.5,111,3.6,707,22.81,719,1640,43.8,704,1645,42.8,503,61.4,288,9.29,31,580,18.7,6,995,32.1,1084,35.0,-2.9,2057,66.4,-4.2,226,7.3,612,30.2,5.8,459,-1.3,16.1
2019,Florida St.,29,8,78.4,16,0.631,2771,74.9,272,819,475,492,.97,12.8,161,4.4,968,26.16,960,2171,44.2,842,2067,40.7,778,74.4,423,11.43,37,705,19.1,8,1391,37.6,1223,33.1,4.5,2485,67.2,7.7,266,7.2,803,33.5,7.4,529,1.0,13.3
2019,Fordham,12,20,37.5,308,0.422,2108,65.9,276,831,360,346,1.04,11.3,108,3.4,779,24.34,759,1890,40.2,746,1725,43.2,462,68.0,306,9.56,32,559,17.5,8,1085,33.9,1195,37.3,-3.4,2141,66.9,-1.0,188,5.9,633,32.7,8.6,419,2.3,10.8
2019,Fresno St.,23,9,71.9,107,0.539,2448,76.5,342,897,457,400,1.14,14.3,111,3.5,842,26.31,847,1866,45.4,750,1788,41.9,572,72.0,300,9.38,32,594,18.6,11,1142,35.7,1094,34.2,1.5,2162,67.6,8.9,228,7.1,735,30.6,10.7,438,1.2,12.5
2019,Furman,25,8,75.8,59,0.566,2562,77.6,338,935,524,407,1.29,15.9,137,4.2,844,25.58,930,1962,47.4,818,1951,41.9,508,71.7,326,9.88,33,481,14.6,9,1170,35.5,1133,34.3,1.1,2182,66.1,11.5,288,8.7,749,31.6,10.2,474,2.0,12.3
2019,Ga. Southern,21,12,63.6,73,0.556,2726,82.6,204,632,403,452,.89,12.2,132,4.0,873,26.45,1012,2028,49.9,899,2033,44.2,720,69.2,320,9.70,33,590,17.9,4,1193,36.2,1151,34.9,1.3,2489,75.4,7.2,255,7.7,782,32.7,6.2,520,2.1,13.7
2019,Gardner-Webb,23,12,65.7,135,0.518,2718,77.7,281,719,502,407,1.23,14.3,101,2.9,916,26.17,955,1962,48.7,871,2101,41.5,741,71.1,274,7.83,35,561,16.0,7,1190,34.0,1229,35.1,-1.1,2468,70.5,7.1,238,6.8,951,32.6,8.0,468,1.7,11.6
2019,George Mason,18,15,54.5,144,0.513,2314,70.1,210,637,399,428,.93,12.1,97,2.9,842,25.52,825,1855,44.5,832,1894,43.9,634,71.6,324,9.82,33,563,17.1,2,1166,35.3,1107,33.5,1.8,2289,69.4,.8,204,6.2,740,32.0,6.4,413,-.5,13.0
2019,George Washington,9,24,27.3,258,0.452,2097,63.5,196,631,375,412,.91,11.4,96,2.9,840,25.45,745,1842,40.4,849,1925,44.1,600,68.5,275,8.33,33,526,15.9,4,1115,33.8,1236,37.5,-3.7,2356,71.4,-7.8,170,5.2,773,35.6,5.9,387,-.8,12.5
2019,Georgetown,19,14,57.6,76,0.547,2625,79.5,269,757,541,443,1.22,16.4,131,4.0,944,28.61,894,2017,44.3,913,2111,43.2,771,73.7,354,10.73,33,581,17.6,1,1298,39.3,1198,36.3,3.0,2576,78.1,1.5,198,6.0,858,33.9,8.2,404,-1.2,13.4
2019,Georgia,11,21,34.4,183,0.493,2274,71.1,210,653,423,506,.84,13.2,163,5.1,857,26.78,776,1761,44.1,853,2003,42.6,726,70.5,357,11.16,32,565,17.7,10,1214,37.9,1120,35.0,2.9,2364,73.9,-2.8,185,5.8,716,33.2,6.6,349,-4.9,15.8
2019,Georgia St.,24,10,70.6,58,0.567,2598,76.4,330,859,415,391,1.06,12.2,158,4.6,835,24.56,903,1968,45.9,872,2051,42.5,694,66.6,275,8.09,34,584,17.2,8,1110,32.6,1336,39.3,-6.6,2491,73.3,3.1,269,7.9,926,32.8,9.7,512,3.6,11.5
2019,Georgia Tech,14,18,43.8,149,0.508,2091,65.3,176,573,433,459,.94,13.5,166,5.2,809,25.28,755,1714,44.0,740,1848,40.0,588,68.9,262,8.19,32,560,17.5,5,1071,33.5,1153,36.0,-2.6,2130,66.6,-1.2,221,6.9,697,29.7,5.5,411,-1.5,14.3
2019,Gonzaga,33,4,89.2,7,0.645,3243,87.6,287,790,668,394,1.70,18.1,204,5.5,1075,29.05,1177,2239,52.6,877,2256,38.9,791,76.1,368,9.95,37,603,16.3,4,1443,39.0,1192,32.2,6.8,2400,64.9,22.8,278,7.5,787,30.4,7.8,501,2.9,10.6
2019,Grambling,17,17,50.0,276,0.443,2426,71.4,223,553,420,535,.79,12.4,147,4.3,976,28.71,834,1846,45.2,782,2003,39.0,781,68.5,311,9.15,34,700,20.6,18,1287,37.9,1246,36.6,1.2,2336,68.7,2.6,193,5.7,723,29.9,6.6,441,-2.8,15.7
2019,Grand Canyon,20,14,58.8,139,0.521,2558,75.2,257,777,478,411,1.16,14.1,75,2.2,887,26.09,907,2006,45.2,848,1945,43.6,666,73.1,351,10.32,34,598,17.6,6,1238,36.4,1152,33.9,2.5,2353,69.2,6.0,207,6.1,690,34.8,7.6,465,1.6,12.1
2019,Green Bay,21,17,55.3,186,0.493,3090,81.3,303,878,577,497,1.16,15.2,151,4.0,1018,26.79,1106,2413,45.8,1082,2431,44.5,818,70.3,388,10.21,38,731,19.2,5,1406,37.0,1510,39.7,-2.7,3036,79.9,1.4,290,7.6,971,33.5,8.0,574,2.0,13.1
2019,Hampton,18,17,51.4,238,0.462,2845,81.3,291,844,487,379,1.28,13.9,121,3.5,996,28.46,966,2236,43.2,927,2180,42.5,790,78.7,374,10.69,35,649,18.5,20,1370,39.1,1332,38.1,1.1,2669,76.3,5.0,215,6.1,865,33.1,8.3,437,1.7,10.8
2019,Hartford,18,15,54.5,168,0.501,2477,75.1,322,846,462,401,1.15,14.0,69,2.1,770,23.33,848,1862,45.5,865,1911,45.3,619,74.2,281,8.52,33,557,16.9,9,1051,31.8,1162,35.2,-3.4,2407,72.9,2.1,228,6.9,763,33.8,9.8,449,1.5,12.2
2019,Harvard,19,12,61.3,57,0.567,2222,71.7,260,722,369,491,.75,11.9,123,4.0,826,26.65,787,1711,46.0,763,1756,43.5,538,72.1,293,9.45,31,554,17.9,7,1119,36.1,979,31.6,4.5,2174,70.1,1.5,174,5.6,669,34.1,8.4,380,-3.6,15.8
2019,Hawaii,18,13,58.1,211,0.470,2241,72.3,266,751,478,368,1.30,15.4,66,2.1,775,25.00,788,1746,45.1,774,1727,44.8,576,69.3,280,9.03,31,557,18.0,8,1055,34.0,1009,32.5,1.5,2131,68.7,3.5,156,5.0,597,34.0,8.6,371,.1,11.9
2019,High Point,16,15,51.6,224,0.467,2115,68.2,180,583,404,406,1.00,13.0,91,2.9,820,26.45,763,1719,44.4,740,1753,42.2,604,67.7,363,11.71,31,502,16.2,4,1183,38.2,970,31.3,6.9,2105,67.9,.3,170,5.5,824,32.9,5.8,338,-2.2,13.1
2019,Hofstra,27,8,77.1,48,0.571,2919,83.4,308,800,492,343,1.43,14.1,122,3.5,862,24.63,998,2055,48.6,955,2113,45.2,767,80.2,306,8.74,35,526,15.0,2,1168,33.4,1154,33.0,.4,2553,72.9,10.5,228,6.5,782,34.7,8.8,450,3.1,9.8
2019,Holy Cross,16,17,48.5,171,0.498,2216,67.2,237,670,513,350,1.47,15.5,127,3.8,696,21.09,848,1834,46.2,825,1805,45.7,424,66.7,220,6.67,33,482,14.6,9,916,27.8,1190,36.1,-8.3,2296,69.6,-2.4,241,7.3,783,37.3,7.2,479,3.9,10.6
2019,Houston,33,4,89.2,5,0.650,2787,75.3,333,939,546,410,1.33,14.8,161,4.4,1047,28.30,982,2203,44.6,749,2035,36.8,697,70.3,455,12.30,37,705,19.1,3,1502,40.6,1236,33.4,7.2,2258,61.0,14.3,240,6.5,836,27.9,9.0,453,1.2,11.1
2019,Houston Baptist,12,18,40.0,301,0.428,2465,82.2,200,588,449,442,1.02,15.0,54,1.8,729,24.30,865,1896,45.6,887,1805,49.1,793,67.5,413,13.77,30,595,19.8,5,1142,38.1,1046,34.9,3.2,2484,82.8,-.6,234,7.8,618,40.1,6.7,474,1.1,14.7
2019,Howard,17,17,50.0,304,0.429,2684,78.9,244,669,463,427,1.08,13.6,144,4.2,853,25.09,937,2163,43.3,911,2093,43.5,780,72.6,400,11.76,34,652,19.2,7,1253,36.9,1351,39.7,-2.9,2661,78.3,.7,198,5.8,804,34.6,7.2,510,2.4,12.6
2019,Idaho,5,27,15.6,344,0.370,2174,67.9,251,678,399,433,.92,12.5,53,1.7,801,25.03,778,1764,44.1,875,1940,45.1,507,72.4,258,8.06,32,583,18.2,8,1059,33.1,1158,36.2,-3.1,2460,76.9,-8.9,130,4.1,841,33.3,7.8,304,-4.0,13.5
2019,Idaho St.,11,19,36.7,275,0.444,2198,73.3,274,752,383,360,1.06,12.8,88,2.9,700,23.33,779,1742,44.7,854,1787,47.8,498,73.5,275,9.17,30,497,16.6,12,975,32.5,1032,34.4,-1.9,2369,79.0,-5.7,154,5.1,673,39.2,9.1,311,-1.6,12.0
2019,Illinois,12,21,36.4,169,0.498,2398,72.7,259,751,446,436,1.02,13.5,86,2.6,737,22.33,862,2001,43.1,849,1834,46.3,591,70.2,351,10.64,33,700,21.2,0,1088,33.0,1205,36.5,-3.5,2483,75.2,-2.6,244,7.4,650,32.9,7.8,516,2.4,13.2
2019,Illinois St.,17,16,51.5,176,0.496,2257,68.4,244,734,421,417,1.01,12.8,106,3.2,841,25.48,813,1887,43.1,815,1848,44.1,540,71.7,298,9.03,33,578,17.5,10,1139,34.5,1156,35.0,-.5,2314,70.1,-1.7,162,4.9,753,33.9,7.4,406,-.3,12.6
2019,Indiana,19,16,54.3,83,0.544,2504,71.5,211,676,469,433,1.08,13.4,154,4.4,931,26.60,919,2009,45.7,862,2057,41.9,695,65.5,341,9.74,35,596,17.0,0,1272,36.3,1234,35.3,1.1,2374,67.8,3.7,226,6.5,785,33.1,6.0,440,.2,12.4
2019,Indiana St.,15,16,48.4,187,0.491,2146,69.2,178,491,342,402,.85,11.0,73,2.4,752,24.26,757,1719,44.0,770,1709,45.1,621,73.1,255,8.23,31,586,18.9,9,1007,32.5,1072,34.6,-2.1,2218,71.5,-2.3,207,6.7,640,34.1,5.7,422,.6,13.0
2019,Iona,17,16,51.5,203,0.486,2532,76.7,297,845,432,409,1.06,13.1,90,2.7,843,25.55,857,1897,45.2,900,2021,44.5,699,74.5,284,8.61,33,565,17.1,6,1127,34.2,1220,37.0,-2.8,2508,76.0,.7,223,6.8,857,36.6,9.0,437,.8,12.4
2019,Iowa,23,12,65.7,55,0.569,2740,78.3,285,782,542,427,1.27,15.5,112,3.2,885,25.29,914,2006,45.6,943,2104,44.8,849,73.9,361,10.31,35,565,16.1,0,1246,35.6,1217,34.8,.8,2585,73.9,4.4,211,6.0,866,32.4,8.1,458,.9,12.2
2019,Iowa St.,23,12,65.7,36,0.588,2692,76.9,294,811,527,390,1.35,15.1,160,4.6,901,25.74,974,2047,47.6,877,2097,41.8,615,73.2,326,9.31,35,517,14.8,6,1227,35.1,1215,34.7,.3,2385,68.1,8.8,247,7.1,822,33.6,8.4,451,1.7,11.1
2019,IUPUI,16,17,48.5,244,0.459,2507,76.0,234,695,471,462,1.02,14.3,103,3.1,829,25.12,891,1970,45.2,861,1923,44.8,699,70.2,405,12.27,33,579,17.5,4,1234,37.4,1083,32.8,4.6,2427,73.5,2.4,228,6.9,759,36.4,7.1,463,.0,14.0
2019,Jackson St.,13,19,40.6,323,0.411,1974,61.7,155,554,359,437,.82,11.2,124,3.9,792,24.75,717,1774,40.4,694,1649,42.1,607,63.4,335,10.47,32,643,20.1,12,1127,35.2,1101,34.4,.8,2107,65.8,-4.2,209,6.5,607,35.1,4.8,445,.3,13.7
2019,Jacksonville,12,20,37.5,306,0.423,2385,74.5,213,645,457,463,.99,14.3,166,5.2,832,26.00,889,1954,45.5,883,1958,45.1,582,67.7,333,10.41,32,524,16.4,6,1165,36.4,1141,35.7,.8,2402,75.1,-.5,213,6.7,681,36.0,6.7,432,-1.0,14.5
2019,Jacksonville St.,24,9,72.7,121,0.528,2574,78.0,200,633,446,439,1.02,13.5,136,4.1,909,27.55,953,2062,46.2,798,1931,41.3,630,74.3,401,12.15,33,553,16.8,11,1310,39.7,1100,33.3,6.4,2283,69.2,8.8,246,7.5,799,33.8,6.1,494,1.7,13.3
2019,James Madison,14,19,42.4,260,0.452,2322,70.4,243,670,403,420,.96,12.2,101,3.1,774,23.45,821,1859,44.2,865,1879,46.0,607,72.0,349,10.58,33,613,18.6,13,1123,34.0,1096,33.2,.8,2409,73.0,-2.6,211,6.4,658,35.0,7.4,375,-1.4,12.7
2019,Kansas,26,10,72.2,1,0.667,2725,75.7,260,743,478,483,.99,13.3,139,3.9,1001,27.81,989,2128,46.5,898,2201,40.8,691,70.5,376,10.44,36,611,17.0,12,1377,38.3,1262,35.1,3.2,2525,70.1,5.6,243,6.8,921,33.6,7.2,466,-.5,13.4
2019,Kansas St.,25,9,73.5,17,0.627,2236,65.8,241,721,464,385,1.21,13.6,76,2.2,807,23.74,806,1878,42.9,717,1728,41.5,574,66.7,325,9.56,34,551,16.2,7,1132,33.3,1093,32.1,1.1,2025,59.6,6.2,256,7.5,741,31.4,7.1,504,3.5,11.3
2019,Kennesaw St.,6,26,18.8,334,0.394,2030,63.4,136,438,362,437,.83,11.3,106,3.3,785,24.53,742,1945,38.1,907,1945,46.6,590,69.5,378,11.81,32,525,16.4,9,1163,36.3,1223,38.2,-1.9,2455,76.7,-13.3,185,5.8,725,35.4,4.3,392,-1.4,13.7
2019,Kent St.,22,11,66.7,72,0.551,2481,75.2,261,775,430,378,1.14,13.0,119,3.6,771,23.36,878,2032,43.2,862,1880,45.9,641,72.4,414,12.55,33,601,18.2,4,1185,35.9,1139,34.5,1.4,2417,73.2,1.9,226,6.8,712,34.3,7.9,451,2.2,11.5
2019,Kentucky,30,7,81.1,6,0.647,2806,75.8,215,607,501,466,1.08,13.5,176,4.8,995,26.89,978,2050,47.7,854,2134,40.0,859,73.9,430,11.62,37,601,16.2,9,1425,38.5,1079,29.2,9.4,2394,64.7,11.1,220,5.9,824,34.3,5.8,449,-.5,12.6
2019,La Salle,10,21,32.3,264,0.449,2091,67.5,259,783,391,435,.90,12.6,98,3.2,730,23.55,719,1798,40.0,774,1698,45.6,512,77.0,328,10.58,31,633,20.4,12,1058,34.1,1105,35.6,-1.5,2243,72.4,-4.9,230,7.4,564,34.2,8.4,426,-.3,14.0
2019,La.-Monroe,19,16,54.3,172,0.501,2773,79.2,353,891,498,398,1.25,14.2,78,2.2,857,24.49,922,2029,45.4,962,2116,45.5,737,78.2,319,9.11,35,545,15.6,8,1176,33.6,1205,34.4,-.8,2637,75.3,3.9,206,5.9,827,35.3,10.1,433,1.0,11.4
2019,Lafayette,10,20,33.3,272,0.445,2209,73.6,280,736,419,402,1.04,14.0,126,4.2,767,25.57,802,1786,44.9,854,1809,47.2,437,74.4,234,7.80,30,515,17.2,4,1001,33.4,1075,35.8,-2.5,2349,78.3,-4.7,158,5.3,644,38.2,9.3,336,-2.2,13.4
2019,Lamar University,20,13,60.6,194,0.483,2597,78.7,228,664,481,473,1.02,14.6,97,2.9,832,25.21,902,1976,45.6,819,1863,44.0,823,68.7,450,13.64,33,622,18.8,12,1282,38.8,1058,32.1,6.8,2322,70.4,8.3,283,8.6,704,33.9,6.9,523,1.5,14.3
2019,Lehigh,20,11,64.5,108,0.536,2479,80.0,287,679,471,419,1.12,15.2,71,2.3,873,28.16,856,1775,48.2,846,1967,43.0,620,77.4,232,7.48,31,571,18.4,5,1105,35.6,1084,35.0,.7,2413,77.8,2.1,171,5.5,835,33.8,9.3,354,-2.1,13.5
2019,Liberty,29,7,80.6,81,0.550,2654,73.7,322,873,532,395,1.35,14.8,96,2.7,899,24.97,963,1977,48.7,790,1894,41.7,524,77.5,275,7.64,36,543,15.1,5,1174,32.6,1105,30.7,1.9,2209,61.4,12.4,223,6.2,713,32.4,8.9,483,2.4,11.0
2019,Lipscomb,29,8,78.4,69,0.557,3076,83.1,327,876,654,490,1.33,17.7,108,2.9,1044,28.22,1071,2230,48.0,929,2227,41.7,801,75.8,334,9.03,37,633,17.1,8,1378,37.2,1231,33.3,4.0,2597,70.2,12.9,268,7.2,875,31.9,8.8,560,1.9,13.2
2019,Little Rock,10,21,32.3,282,0.438,2301,74.2,206,582,443,504,.88,14.3,87,2.8,814,26.26,817,1687,48.4,792,1799,44.0,703,65.6,247,7.97,31,622,20.1,16,1061,34.2,1068,34.5,-.2,2353,75.9,-1.7,169,5.5,788,35.3,6.6,439,-2.1,16.3
2019,LIU Brooklyn,16,16,50.0,250,0.457,2373,74.2,277,813,430,472,.91,13.4,157,4.9,867,27.09,822,1880,43.7,823,1944,42.3,643,70.3,329,10.28,32,610,19.1,11,1196,37.4,1191,37.2,.2,2337,73.0,1.1,218,6.8,634,33.0,8.7,436,-1.1,14.8
2019,LMU (CA),22,12,64.7,118,0.528,2278,67.0,163,510,460,425,1.08,13.5,102,3.0,776,22.82,817,1800,45.4,715,1703,42.0,645,74.6,322,9.47,34,603,17.7,4,1098,32.3,1007,29.6,2.7,2125,62.5,4.5,250,7.4,729,31.6,4.8,488,1.9,12.5
2019,Long Beach St.,15,19,44.1,214,0.479,2545,74.9,217,630,399,480,.83,11.7,105,3.1,882,25.94,877,2031,43.2,948,2133,44.4,831,69.1,381,11.21,34,620,18.2,9,1263,37.1,1331,39.1,-2.0,2584,76.0,-1.1,219,6.4,757,32.8,6.4,490,.3,14.1
2019,Longwood,16,18,47.1,315,0.419,2407,70.8,333,939,401,477,.84,11.8,71,2.1,903,26.56,803,1875,42.8,806,1932,41.7,639,73.2,291,8.56,34,624,18.4,11,1194,35.1,1161,34.1,1.0,2406,70.8,.0,210,6.2,950,33.7,9.8,430,-1.4,14.0
2019,Louisiana,19,13,59.4,134,0.513,2612,81.6,283,821,487,422,1.15,15.2,125,3.9,777,24.28,901,2026,44.5,903,1951,46.3,710,74.2,364,11.38,32,613,19.2,16,1141,35.7,1218,38.1,-2.4,2575,80.5,1.2,226,7.1,696,36.8,8.8,486,2.0,13.2
2019,Louisiana Tech,20,13,60.6,101,0.538,2386,72.3,253,756,440,385,1.14,13.3,115,3.5,835,25.30,840,1928,43.6,804,1882,42.7,690,65.7,368,11.15,33,535,16.2,6,1203,36.5,1175,35.6,.8,2235,67.7,4.6,190,5.8,737,33.2,7.7,439,1.6,11.7
2019,Louisville,20,14,58.8,31,0.596,2536,74.6,294,860,458,414,1.11,13.5,98,2.9,950,27.94,854,1967,43.4,819,2008,40.8,687,77.7,347,10.21,34,592,17.4,5,1297,38.1,1176,34.6,3.6,2324,68.4,6.2,149,4.4,747,32.0,8.6,380,-1.0,12.2
2019,Loyola Chicago,20,14,58.8,128,0.523,2231,65.6,206,563,468,408,1.15,13.8,78,2.3,823,24.21,831,1687,49.3,764,1749,43.7,545,66.6,190,5.59,34,471,13.9,2,1013,29.8,992,29.2,.6,2066,60.8,4.9,220,6.5,683,36.3,6.1,448,1.2,12.0
2019,Loyola Maryland,11,21,34.4,277,0.441,2332,72.9,210,616,448,444,1.01,14.0,73,2.3,698,21.81,842,1836,45.9,885,1819,48.7,617,71.0,298,9.31,32,574,17.9,6,996,31.1,1069,33.4,-2.3,2477,77.4,-4.5,278,8.7,646,39.3,6.6,468,.8,13.9
2019,LSU,28,7,80.0,11,0.636,2815,80.4,236,740,452,453,1.00,12.9,148,4.2,887,25.34,988,2162,45.7,900,2085,43.2,802,75.2,468,13.37,35,635,18.1,12,1355,38.7,1199,34.3,4.5,2558,73.1,7.3,308,8.8,833,33.7,6.7,508,1.6,12.9
2019,Maine,5,27,15.6,336,0.390,1988,62.1,201,647,471,460,1.02,14.7,94,2.9,734,22.94,747,1728,43.2,757,1661,45.6,452,64.8,281,8.78,32,566,17.7,15,1015,31.7,1064,33.3,-1.5,2271,71.0,-8.8,239,7.5,792,38.3,6.3,418,-1.3,14.4
2019,Manhattan,11,21,34.4,316,0.419,1833,57.3,219,661,360,490,.73,11.3,78,2.4,666,20.81,651,1608,40.5,650,1499,43.4,534,58.4,329,10.28,32,672,21.0,11,995,31.1,1033,32.3,-1.2,2011,62.8,-5.6,221,6.9,627,36.2,6.8,473,-.5,15.3
2019,Marist,12,19,38.7,288,0.435,2086,67.3,245,675,377,388,.97,12.2,53,1.7,725,23.39,739,1647,44.9,728,1637,44.5,530,68.5,242,7.81,31,583,18.8,3,967,31.2,1015,32.7,-1.5,2147,69.3,-2.0,172,5.5,782,35.5,7.9,395,.2,12.5
2019,Marquette,24,10,70.6,29,0.607,2629,77.3,319,822,456,471,.97,13.4,146,4.3,964,28.35,893,1969,45.4,819,2020,40.5,692,75.7,336,9.88,34,636,18.7,4,1300,38.2,1148,33.8,4.5,2363,69.5,7.8,168,4.9,720,32.4,9.4,403,-2.0,13.9
